Date,EUR_USD_Close,GBP_USD_Close,USD_JPY_Close,AUD_USD_Close,USD_CAD_Close,USD_CHF_Close,NZD_USD_Close,USD_INR_Close,USD_CNY_Close,USD_SGD_Close,USD_HKD_Close,USD_KRW_Close,USD_BRL_Close,USD_MXN_Close,USD_TRY_Close,USD_ZAR_Close,USD_NOK_Close,USD_SEK_Close,USD_DKK_Close,USD_PLN_Close,USD_CZK_Close,USD_HUF_Close,EUR_JPY_Close,EUR_GBP_Close,GBP_JPY_Close,AUD_JPY_Close,CAD_JPY_Close,CHF_JPY_Close,EUR_AUD_Close,EUR_CAD_Close,Gold_Close,Silver_Close,Platinum_Close,Copper_Close,WTI_Crude_Close,Brent_Crude_Close,Natural_Gas_Close,Corn_Close,Soybeans_Close,Wheat_Close,Coffee_Close,Sugar_Close,Cocoa_Close,Cotton_Close,Live_Cattle_Close,Lean_Hogs_Close,Palladium_Close,RBOB_Gasoline_Close,Heating_Oil_Close,VIX_Close,DXY_Close,US10Y_Close,US3M_Close,SP500_Close,DowJones_Close,NASDAQ_Close,FTSE100_Close,Nikkei225_Close
2026-06-23,1.1427135467529297,1.3247138261795044,161.57000732421875,0.6994621157646179,1.4158400297164917,0.8087999820709229,0.5711707472801208,94.70059967041016,6.774499893188477,1.2935199737548828,7.839300155639648,1539.050048828125,5.156499862670898,17.36389923095703,46.46657180786133,16.394500732421875,9.691180229187012,9.619629859924316,6.540329933166504,3.7342700958251953,21.161100387573242,307.8599853515625,184.6219940185547,0.8625800013542175,214.02699279785156,113.00499725341797,114.09300231933594,199.76416015625,1.6336499452590942,1.6177699565887451,4129.89990234375,62.02000045776367,1660.9000244140625,6.140999794006348,73.20999908447266,77.08000183105469,3.1470000743865967,409.75,1117.0,586.75,287.95001220703125,13.420000076293945,4545.0,73.95999908447266,255.14999389648438,94.2249984741211,1230.699951171875,2.9590001106262207,3.154599905014038,19.489999771118164,101.41000366210938,4.493000030517578,3.690000057220459,7365.4599609375,51666.83984375,25587.0390625,10428.900390625,69788.3828125
2026-06-24,1.1379542350769043,1.3200099468231201,161.5989990234375,0.6915600895881653,1.4209599494934082,0.8097100257873535,0.5664695501327515,95.18370056152344,6.789999961853027,1.2967400550842285,7.840400218963623,1535.25,5.197700023651123,17.553600311279297,46.47090148925781,16.536699295043945,9.789810180664062,9.734390258789062,6.568069934844971,3.7555599212646484,21.250600814819336,311.5369873046875,183.8820037841797,0.8620399832725525,213.3000030517578,111.7040023803711,113.7030029296875,199.55670166015625,1.645359992980957,1.6167900562286377,3990.300048828125,58.051998138427734,1580.5999755859375,5.942999839782715,70.33999633789062,73.73999786376953,3.2209999561309814,407.0,1108.75,585.75,291.54998779296875,13.420000076293945,4902.0,72.08999633789062,256.0,93.8499984741211,1161.300048828125,2.8817999362945557,3.1761999130249023,18.6299991607666,101.61000061035156,4.4019999504089355,3.690000057220459,7358.22021484375,51848.8984375,25476.640625,10461.599609375,69174.96875
2026-06-25,1.1354217529296875,1.3166556358337402,161.76300048828125,0.6900001764297485,1.4235199689865112,0.8125799894332886,0.5644615292549133,94.4406967163086,6.789999961853027,1.297379970550537,7.8389201164245605,1542.760009765625,5.207499980926514,17.62070083618164,46.50558853149414,16.56439971923828,9.848250389099121,9.7535400390625,6.583499908447266,3.771250009536743,21.322099685668945,312.6029968261719,183.6699981689453,0.8624500036239624,212.947998046875,111.59200286865234,113.63800048828125,199.0330047607422,1.6457600593566895,1.6160199642181396,4030.5,58.347999572753906,1601.699951171875,6.070499897003174,71.91999816894531,75.26000213623047,3.3429999351501465,414.75,1127.5,591.0,288.79998779296875,13.550000190734863,5159.0,73.4000015258789,257.3999938964844,92.69999694824219,1180.199951171875,3.0272998809814453,3.2981998920440674,18.889999389648438,101.43000030517578,4.392000198364258,3.680000066757202,7357.490234375,51920.62109375,25358.599609375,10529.900390625,72366.34375
2026-06-26,1.1361699104309082,1.318791389465332,161.80499267578125,0.6900501847267151,1.4200600385665894,0.8105199933052063,0.5643309354782104,94.40039825439453,6.789999961853027,1.2968100309371948,7.839550018310547,1546.47998046875,5.1940999031066895,17.509899139404297,46.57929992675781,16.501380920410156,9.867950439453125,9.74032974243164,6.578249931335449,3.766129970550537,21.342199325561523,310.885986328125,183.82699584960938,0.861329972743988,213.3699951171875,111.62699890136719,113.93000030517578,199.5684814453125,1.6464500427246094,1.613379955291748,4078.699951171875,59.21699905395508,1630.9000244140625,6.141499996185303,69.2300033569336,71.98999786376953,3.2309999465942383,412.75,1126.25,578.25,286.75,13.979999542236328,5014.0,71.66000366210938,257.45001220703125,92.92500305175781,1209.0,2.9570999145507812,3.208199977874756,18.40999984741211,101.36000061035156,4.372000217437744,3.6630001068115234,7354.02001953125,51876.109375,25297.619140625,10508.0,69360.8828125
2026-06-29,1.1385631561279297,1.319713830947876,161.78700256347656,0.6896218657493591,1.4189800024032593,0.8100699782371521,0.5640698671340942,94.36029815673828,6.797999858856201,1.294510006904602,7.84181022644043,1535.239990234375,5.1707000732421875,17.504899978637695,46.6161994934082,16.474700927734375,9.932499885559082,9.734749794006348,6.564700126647949,3.764120101928711,21.284000396728516,310.4700012207031,184.19000244140625,0.8626999855041504,213.50100708007812,111.56700134277344,113.9990005493164,199.71377563476562,1.6509300470352173,1.6154500246047974,4022.300048828125,58.17499923706055,1574.5,6.097499847412109,70.75,73.1500015258789,3.180999994277954,402.0,1108.75,569.5,291.1000061035156,14.289999961853027,4895.0,72.0,257.3999938964844,93.82499694824219,1210.4000244140625,3.0613999366760254,3.331700086593628,17.649999618530273,101.11000061035156,4.374000072479248,3.680000066757202,7440.43017578125,52182.73828125,25820.140625,10484.2001953125,69468.109375
2026-06-30,1.1422044038772583,1.325398564338684,161.92300415039062,0.6882398128509521,1.4208999872207642,0.8076000213623047,0.5651313662528992,94.79049682617188,6.793600082397461,1.292099952697754,7.8403000831604,1541.72998046875,5.181787014007568,17.472000122070312,46.64070129394531,16.419330596923828,9.925580024719238,9.70895004272461,6.545229911804199,3.7538199424743652,21.222999572753906,309.5400085449219,184.9010009765625,0.8613700270652771,214.59300231933594,111.43199920654297,113.93399810791016,200.43467712402344,1.6591399908065796,1.622689962387085,4022.89990234375,59.47700119018555,1550.199951171875,6.192500114440918,69.5,72.91999816894531,3.2750000953674316,412.75,1116.75,580.75,311.20001220703125,14.34000015258789,5002.0,72.22000122070312,258.20001220703125,94.32499694824219,1200.0,3.014400005340576,3.316800117492676,16.450000762939453,101.19000244140625,4.418000221252441,3.7320001125335693,7499.35986328125,52319.19921875,26213.720703125,10497.099609375,70062.3203125
2026-07-01,1.1413310766220093,1.325065016746521,162.6280059814453,0.6912999749183655,1.4205000400543213,0.8087000250816345,0.5675304532051086,94.91799926757812,6.793600082397461,1.2941499948501587,7.842450141906738,1548.6099853515625,5.174699783325195,17.492900848388672,46.654701232910156,16.374799728393555,9.908679962158203,9.705710411071777,6.548349857330322,3.764859914779663,21.22559928894043,311.114013671875,185.60699462890625,0.861329972743988,215.47999572753906,112.375,114.45800018310547,201.05999755859375,1.6510800123214722,1.6212199926376343,4068.300048828125,60.084999084472656,1588.9000244140625,6.123499870300293,68.58000183105469,71.56999969482422,3.2200000286102295,421.0,1126.25,592.0,324.29998779296875,14.989999771118164,5006.0,73.27999877929688,241.8249969482422,93.3499984741211,1212.800048828125,2.945199966430664,3.217900037765503,16.59000015258789,101.38999938964844,4.474999904632568,3.700000047683716,7483.22998046875,52305.23828125,26040.029296875,10478.2998046875,70474.9609375
2026-07-02,1.13779878616333,1.3279330730438232,162.53900146484375,0.6892097592353821,1.4217300415039062,0.809149980545044,0.5675497651100159,95.4175033569336,6.7941999435424805,1.2955600023269653,7.843800067901611,1551.81005859375,5.220600128173828,17.554349899291992,46.67720031738281,16.394800186157227,9.909549713134766,9.719539642333984,6.5690999031066895,3.7708799839019775,21.27400016784668,311.9129943847656,184.91600036621094,0.8565300107002258,215.82699584960938,111.99199676513672,114.31199645996094,200.84764099121094,1.651110053062439,1.6174099445343018,4112.7001953125,60.643001556396484,1616.5999755859375,6.114500045776367,68.69000244140625,71.80000305175781,3.196000099182129,425.0,1131.75,590.5,315.6499938964844,14.850000381469727,4949.0,72.56999969482422,239.22500610351562,93.8499984741211,1261.9000244140625,2.91729998588562,3.1821999549865723,16.149999618530273,100.86000061035156,4.485000133514404,3.6679999828338623,7483.240234375,52900.0703125,25832.669921875,10652.900390625,68733.1484375
2026-07-03,1.1422696113586426,1.3338704109191895,161.44900512695312,0.6916002035140991,1.419029951095581,0.8044099807739258,0.5692912936210632,95.527099609375,6.788599967956543,1.2926900386810303,7.842810153961182,1542.1300048828125,5.2221999168396,17.476299285888672,46.7234992980957,16.2632999420166,9.853039741516113,9.683899879455566,6.54286003112793,3.752190113067627,21.17060089111328,309.1310119628906,184.4029998779297,0.8561000227928162,215.3470001220703,111.6520004272461,113.76599884033203,200.67799377441406,1.6516000032424927,1.620710015296936,4112.7001953125,60.643001556396484,1616.5999755859375,6.114500045776367,68.69000244140625,71.80000305175781,3.196000099182129,425.0,1131.75,590.5,315.6499938964844,14.850000381469727,4949.0,72.56999969482422,239.22500610351562,93.8499984741211,1261.9000244140625,2.91729998588562,3.1821999549865723,16.149999618530273,100.86000061035156,4.485000133514404,3.6679999828338623,7483.240234375,52900.0703125,25832.669921875,10679.0,69744.0703125
2026-07-06,1.1437721252441406,1.335309624671936,161.45199584960938,0.6937001347541809,1.4204200506210327,0.8037999868392944,0.5706000924110413,95.21479797363281,6.788599967956543,1.291700005531311,7.842820167541504,1531.0,5.1844000816345215,17.476680755615234,46.80759811401367,16.230409622192383,9.828160285949707,9.640239715576172,6.535019874572754,3.748300075531006,21.141000747680664,308.3160095214844,184.6479949951172,0.8564900159835815,215.57899475097656,111.98999786376953,113.6520004272461,200.85330200195312,1.648669958114624,1.6243699789047241,4155.10009765625,61.91999816894531,1631.699951171875,6.177999973297119,68.55000305175781,71.98999786376953,3.244999885559082,440.75,1182.25,606.0,363.95001220703125,15.220000267028809,5602.0,73.94999694824219,239.10000610351562,93.3499984741211,1260.4000244140625,3.0032999515533447,3.2983999252319336,15.569999694824219,100.8499984741211,4.479000091552734,3.690000057220459,7537.43017578125,53055.91015625,26121.16015625,10651.7998046875,69737.6875
2026-07-07,1.144177794456482,1.3397893905639648,162.08799743652344,0.6955297589302063,1.4207799434661865,0.805079996585846,0.5701611638069153,95.60350036621094,6.79580020904541,1.2916799783706665,7.842299938201904,1528.760009765625,5.143599987030029,17.38129997253418,46.81850051879883,16.198699951171875,9.780980110168457,9.62460994720459,6.531990051269531,3.7457098960876465,21.094200134277344,308.822998046875,185.4530029296875,0.8541799783706665,217.1020050048828,112.72899627685547,114.08100128173828,201.3123321533203,1.6449600458145142,1.6254600286483765,4145.2998046875,60.930999755859375,1651.199951171875,6.171500205993652,70.44000244140625,74.16000366210938,3.265000104904175,442.5,1196.75,609.25,331.6000061035156,15.140000343322754,5667.0,76.94000244140625,238.4250030517578,93.44999694824219,1270.5999755859375,2.953900098800659,3.3017001152038574,16.1299991607666,101.13999938964844,4.5289998054504395,3.7249999046325684,7503.85009765625,52925.1484375,25818.689453125,10665.900390625,68256.9609375
2026-07-08,1.140380859375,1.3348907232284546,162.36300659179688,0.6922600269317627,1.4203499555587769,0.8088200092315674,0.567659318447113,95.59339904785156,6.793399810791016,1.293619990348816,7.841599941253662,1519.8599853515625,5.170899868011475,17.524200439453125,46.851898193359375,16.320899963378906,9.805870056152344,9.699130058288574,6.555970191955566,3.7706499099731445,21.2101993560791,310.3080139160156,185.11700439453125,0.8542299866676331,216.68600463867188,112.38200378417969,114.2959976196289,200.66099548339844,1.6469999551773071,1.6193699836730957,4070.89990234375,58.16400146484375,1576.4000244140625,6.054500102996826,73.5199966430664,78.0199966430664,3.2119998931884766,434.75,1195.0,599.5,324.25,15.109999656677246,5959.0,76.20999908447266,237.625,94.5,1213.4000244140625,3.1033999919891357,3.6575000286102295,16.899999618530273,101.05000305175781,4.568999767303467,3.7230000495910645,7482.7099609375,52348.390625,25870.650390625,10489.0,66819.046875
2026-07-09,1.1422044038772583,1.339620590209961,162.53900146484375,0.6936299204826355,1.416700005531311,0.8080599904060364,0.5715788006782532,95.86180114746094,6.802499771118164,1.293429970741272,7.838799953460693,1503.3499755859375,5.16349983215332,17.56800079345703,46.868099212646484,16.400299072265625,9.759349822998047,9.690239906311035,6.54449987411499,3.769200086593628,21.21929931640625,313.4599914550781,185.63299560546875,0.8524900078773499,217.6929931640625,112.73100280761719,114.72000122070312,201.11366271972656,1.6466100215911865,1.6175999641418457,4130.60009765625,60.37799835205078,1618.800048828125,6.215000152587891,72.08000183105469,76.30000305175781,3.01200008392334,427.75,1179.75,611.25,356.95001220703125,15.119999885559082,6309.0,76.16000366210938,235.25,94.32499694824219,1243.9000244140625,3.0387001037597656,3.5715999603271484,15.84000015258789,100.94000244140625,4.539000034332275,3.681999921798706,7543.64013671875,52487.41015625,26206.890625,10472.5,67743.8515625
2026-07-10,1.1433405876159668,1.3415615558624268,162.36300659179688,0.6944401264190674,1.4162399768829346,0.8065400123596191,0.5762293934822083,95.39019775390625,6.792099952697754,1.2920000553131104,7.8358001708984375,1505.9100341796875,5.133900165557861,17.53820037841797,46.94770050048828,16.315000534057617,9.712019920349121,9.65941047668457,6.537919998168945,3.785330057144165,21.191499710083008,311.9630126953125,185.62899780273438,0.8523200154304504,217.7779998779297,112.72200012207031,114.59100341796875,201.27499389648438,1.6461000442504883,1.6195900440216064,4104.10009765625,59.808998107910156,1618.0999755859375,6.233500003814697,71.41000366210938,76.01000213623047,2.940000057220459,438.0,1196.5,632.0,343.0,14.880000114440918,5919.0,79.91999816894531,235.1999969482422,94.7750015258789,1266.300048828125,2.984600067138672,3.553299903869629,15.029999732971191,100.97000122070312,4.568999767303467,3.694999933242798,7575.39013671875,52637.01171875,26281.609375,10497.2998046875,68557.7265625
2026-07-13,1.1404459476470947,1.3386881351470947,161.8780059814453,0.6942197680473328,1.4163399934768677,0.8093600273132324,0.5758709907531738,95.32499694824219,6.776599884033203,1.2925100326538086,7.8394598960876465,1498.47998046875,5.107800006866455,17.500520706176758,46.986541748046875,16.354900360107422,9.779829978942871,9.678930282592773,6.553679943084717,3.79436993598938,21.25860023498535,312.3680114746094,184.61199951171875,0.8518999814987183,216.69900512695312,112.37000274658203,114.27799987792969,199.98916625976562,1.6427099704742432,1.615149974822998,3997.0,57.63399887084961,1602.199951171875,6.232999801635742,78.13999938964844,83.30000305175781,2.8970000743865967,437.75,1202.0,627.0,341.3999938964844,14.75,5696.0,79.83000183105469,234.72500610351562,94.7750015258789,1242.699951171875,3.166300058364868,3.8236000537872314,17.15999984741211,101.27999877929688,4.609000205993652,3.7279999256134033,7515.33984375,52498.640625,25873.1796875,10498.2998046875,67242.7265625
2026-07-14,1.1384334564208984,1.3347926139831543,162.4290008544922,0.6918213367462158,1.4149399995803833,0.8147299885749817,0.5763389468193054,96.29889678955078,6.7795000076293945,1.2940900325775146,7.837500095367432,1497.699951171875,5.147900104522705,17.518800735473633,47.02259826660156,16.467830657958984,9.778249740600586,9.71448040008545,6.566669940948486,3.8042900562286377,21.312000274658203,314.4020080566406,184.875,0.8527200222015381,216.79800415039062,112.36299896240234,114.76499938964844,199.33692932128906,1.6452399492263794,1.6104700565338135,4061.10009765625,58.77199935913086,1631.5,6.329999923706055,79.33999633789062,84.7300033569336,2.9040000438690186,433.75,1207.25,631.25,337.20001220703125,14.880000114440918,5660.0,79.5999984741211,231.4250030517578,95.0999984741211,1298.5999755859375,3.227299928665161,4.0142998695373535,16.5,100.94000244140625,4.585000038146973,3.700000047683716,7543.58984375,52508.26953125,26107.009765625,10529.400390625,67743.5
2026-07-15,1.1424654722213745,1.3397103548049927,162.18699645996094,0.6976497769355774,1.405150055885315,0.8090599775314331,0.5813513994216919,96.42530059814453,6.769999980926514,1.2906800508499146,7.837490081787109,1487.8800048828125,5.087900161743164,17.418800354003906,47.02579879760742,16.34670066833496,9.68490982055664,9.655759811401367,6.542719841003418,3.7831599712371826,21.2106990814209,313.5169982910156,185.2899932861328,0.8527399897575378,217.27699279785156,113.14299774169922,115.41100311279297,200.45272827148438,1.6375499963760376,1.605299949645996,4044.0,57.11000061035156,1631.5,6.293499946594238,79.5999984741211,84.94999694824219,2.9240000247955322,447.5,1202.25,677.5,334.45001220703125,14.850000381469727,5737.0,80.55999755859375,230.125,95.17500305175781,1283.199951171875,3.3008999824523926,3.9482998847961426,15.670000076293945,100.5,4.545000076293945,3.687999963760376,7572.39990234375,52658.640625,26269.23046875,10515.900390625,68751.5078125
