date,exchange_rate,High,Low,Open,currency_code
18/11/2025,204.26600646972656,204.4530029296875,203.70700073242188,204.2010040283203,GBP/JPY
19/11/2025,204.50100708007812,205.35499572753906,203.98699951171875,204.47000122070312,GBP/JPY
20/11/2025,205.04100036621094,206.83799743652344,204.8040008544922,205.01600646972656,GBP/JPY
21/11/2025,205.9040069580078,206.031005859375,204.29200744628906,205.90499877929688,GBP/JPY
24/11/2025,205.2030029296875,205.88699340820312,205.02999877929688,205.16400146484375,GBP/JPY
25/11/2025,205.66900634765625,205.90899658203125,205.0030059814453,205.5959930419922,GBP/JPY
26/11/2025,205.5590057373047,207.0449981689453,205.3489990234375,205.51800537109375,GBP/JPY
27/11/2025,206.9320068359375,207.177001953125,206.4320068359375,206.89999389648438,GBP/JPY
28/11/2025,206.9250030517578,207.19900512695312,206.1300048828125,206.92799377441406,GBP/JPY
01/12/2025,206.4239959716797,206.39700317382812,205.21400451660156,206.39599609375,GBP/JPY
02/12/2025,205.4739990234375,206.22999572753906,205.38699340820312,205.46499633789062,GBP/JPY
03/12/2025,205.96200561523438,207.05099487304688,205.78900146484375,205.90499877929688,GBP/JPY
04/12/2025,207.0330047607422,207.343994140625,206.35800170898438,206.9929962158203,GBP/JPY
05/12/2025,206.6649932861328,207.28199768066406,206.21800231933594,206.6439971923828,GBP/JPY
08/12/2025,206.9770050048828,207.71400451660156,206.593994140625,206.96099853515625,GBP/JPY
09/12/2025,207.6699981689453,208.92799377441406,207.5970001220703,207.68800354003906,GBP/JPY
10/12/2025,208.63400268554688,208.8560028076172,208.22999572753906,208.59300231933594,GBP/JPY
11/12/2025,208.56900024414062,208.6199951171875,207.93600463867188,208.52000427246094,GBP/JPY
12/12/2025,208.30999755859375,208.7239990234375,207.89700317382812,208.2310028076172,GBP/JPY
15/12/2025,208.3699951171875,208.4149932861328,207.10299682617188,208.34300231933594,GBP/JPY
16/12/2025,207.40699768066406,207.9759979248047,206.7689971923828,207.40699768066406,GBP/JPY
17/12/2025,207.7760009765625,208.36700439453125,207.0800018310547,207.77200317382812,GBP/JPY
18/12/2025,207.94900512695312,208.96299743652344,207.86199951171875,207.93600463867188,GBP/JPY
19/12/2025,208.2429962158203,210.63299560546875,208.2169952392578,208.2169952392578,GBP/JPY
22/12/2025,210.875,211.58099365234375,210.6219940185547,210.86199951171875,GBP/JPY
23/12/2025,211.23599243164062,211.28599548339844,210.28799438476562,211.26800537109375,GBP/JPY
24/12/2025,210.95599365234375,211.0749969482422,210.0449981689453,210.92599487304688,GBP/JPY
26/12/2025,210.8419952392578,211.47300720214844,210.61900329589844,210.91900634765625,GBP/JPY
29/12/2025,211.16700744628906,211.33599853515625,210.4409942626953,210.96499633789062,GBP/JPY
30/12/2025,210.7550048828125,211.10537719726562,210.44000244140625,210.6490020751953,GBP/JPY
31/12/2025,210.61000061035156,211.08700561523438,210.25799560546875,210.58599853515625,GBP/JPY
02/01/2026,211.16000366210938,211.42999267578125,210.75900268554688,211.18699645996094,GBP/JPY
05/01/2026,210.95700073242188,211.4739990234375,210.51300048828125,210.9526824951172,GBP/JPY
06/01/2026,211.95799255371094,212.125,211.3179931640625,211.91799926757812,GBP/JPY
07/01/2026,211.51199340820312,211.73399353027344,210.98699951171875,211.46600341796875,GBP/JPY
08/01/2026,210.91000366210938,211.1490020751953,210.3419952392578,210.89100646972656,GBP/JPY
09/01/2026,210.7729949951172,212.04800415039062,210.76400756835938,210.7899932861328,GBP/JPY
12/01/2026,211.8159942626953,212.97799682617188,211.66799926757812,211.78599548339844,GBP/JPY
13/01/2026,212.7259979248047,214.28500366210938,212.7270050048828,212.74899291992188,GBP/JPY
14/01/2026,213.70799255371094,214.093994140625,212.5709991455078,213.6999969482422,GBP/JPY
15/01/2026,212.8979949951172,213.2989959716797,212.01300048828125,212.9320068359375,GBP/JPY
16/01/2026,212.218994140625,212.2480010986328,211.38999938964844,212.18899536132812,GBP/JPY
19/01/2026,211.13999938964844,212.37600708007812,210.8939971923828,211.16900634765625,GBP/JPY
20/01/2026,212.23699951171875,213.46499633789062,211.8489990234375,212.25999450683594,GBP/JPY
21/01/2026,212.56399536132812,212.74200439453125,211.65199279785156,212.55099487304688,GBP/JPY
22/01/2026,212.6199951171875,213.64300537109375,212.375,212.62399291992188,GBP/JPY
23/01/2026,213.9720001220703,214.8350067138672,212.71600341796875,213.9429931640625,GBP/JPY
26/01/2026,211.9810028076172,212.0330047607422,209.63999938964844,211.99400329589844,GBP/JPY
27/01/2026,211.08200073242188,211.72900390625,210.12600708007812,211.07000732421875,GBP/JPY
28/01/2026,210.75,211.8509979248047,210.07000732421875,210.88900756835938,GBP/JPY
29/01/2026,211.63900756835938,212.1479949951172,210.072998046875,211.65899658203125,GBP/JPY
30/01/2026,211.42999267578125,212.43699645996094,211.30799865722656,211.4669952392578,GBP/JPY
02/02/2026,212.28199768066406,212.66299438476562,211.2989959716797,212.2220001220703,GBP/JPY
03/02/2026,212.5229949951172,213.4250030517578,212.5449981689453,212.61300659179688,GBP/JPY
04/02/2026,213.3939971923828,214.99099731445312,213.37399291992188,213.41700744628906,GBP/JPY
05/02/2026,214.08999633789062,214.20899963378906,211.81199645996094,214.1020050048828,GBP/JPY
06/02/2026,211.9969940185547,213.8560028076172,211.6300048828125,211.9550018310547,GBP/JPY
09/02/2026,213.98300170898438,213.98699951171875,212.1649932861328,213.98699951171875,GBP/JPY
10/02/2026,213.60000610351562,213.6999969482422,210.53900146484375,213.60800170898438,GBP/JPY
11/02/2026,210.61000061035156,210.63299560546875,208.74200439453125,210.63299560546875,GBP/JPY
12/02/2026,208.79800415039062,209.52999877929688,207.58700561523438,208.75900268554688,GBP/JPY
13/02/2026,208.1060028076172,209.31199645996094,208.03500366210938,208.03500366210938,GBP/JPY
16/02/2026,208.49600219726562,209.66900634765625,208.49600219726562,208.50599670410156,GBP/JPY
17/02/2026,209.32000732421875,209.25900268554688,207.24400329589844,209.25900268554688,GBP/JPY
18/02/2026,207.72799682617188,209.2100067138672,207.6199951171875,207.6719970703125,GBP/JPY
19/02/2026,208.7530059814453,209.52999877929688,208.07699584960938,208.74200439453125,GBP/JPY
20/02/2026,208.84500122070312,209.60400390625,208.38999938964844,208.85000610351562,GBP/JPY
23/02/2026,208.86700439453125,209.21200561523438,208.22799682617188,208.81300354003906,GBP/JPY
24/02/2026,208.6909942626953,210.8300018310547,208.68699645996094,208.68699645996094,GBP/JPY
25/02/2026,210.3719940185547,212.0,210.00999450683594,210.4199981689453,GBP/JPY
26/02/2026,211.76600646972656,211.7689971923828,210.6820068359375,211.697998046875,GBP/JPY
27/02/2026,210.26499938964844,210.8209991455078,209.79299926757812,210.28399658203125,GBP/JPY
02/03/2026,209.98199462890625,211.35899353027344,209.37600708007812,209.947998046875,GBP/JPY
03/03/2026,210.8730010986328,211.3209991455078,209.22999572753906,210.86399841308594,GBP/JPY
04/03/2026,210.66000366210938,210.64300537109375,209.48899841308594,210.64300537109375,GBP/JPY
05/03/2026,209.85400390625,210.61199951171875,209.1750030517578,209.8470001220703,GBP/JPY
06/03/2026,210.4149932861328,211.21299743652344,210.28500366210938,210.38099670410156,GBP/JPY
09/03/2026,210.71800231933594,212.02000427246094,210.6719970703125,210.7519989013672,GBP/JPY
10/03/2026,211.8699951171875,212.38999938964844,211.58900451660156,211.88900756835938,GBP/JPY
11/03/2026,212.15899658203125,213.0469970703125,212.13099670410156,212.1490020751953,GBP/JPY
12/03/2026,212.87100219726562,212.99899291992188,212.41600036621094,212.8679962158203,GBP/JPY
13/03/2026,212.56100463867188,212.79986572265625,211.13499450683594,212.56900024414062,GBP/JPY
16/03/2026,211.3699951171875,211.8990020751953,210.8090057373047,211.33099365234375,GBP/JPY
17/03/2026,211.82200622558594,212.25999450683594,211.63400268554688,211.82000732421875,GBP/JPY
18/03/2026,212.23699951171875,212.6020050048828,211.96099853515625,212.2239990234375,GBP/JPY
19/03/2026,211.94000244140625,212.33700561523438,210.83799743652344,211.96200561523438,GBP/JPY
20/03/2026,212.01300048828125,212.75,211.76600646972656,211.968994140625,GBP/JPY
23/03/2026,212.25999450683594,213.29100036621094,211.60400390625,212.18899536132812,GBP/JPY
24/03/2026,212.73599243164062,212.96200561523438,212.2949981689453,212.77099609375,GBP/JPY
25/03/2026,212.9320068359375,213.18499755859375,212.65199279785156,212.88999938964844,GBP/JPY
26/03/2026,212.98399353027344,213.2969970703125,212.70799255371094,213.0260009765625,GBP/JPY
27/03/2026,212.96200561523438,213.07699584960938,212.23199462890625,212.9720001220703,GBP/JPY
30/03/2026,212.0970001220703,212.10899353027344,210.2469940185547,212.10899353027344,GBP/JPY
31/03/2026,210.5449981689453,211.20399475097656,209.64300537109375,210.427001953125,GBP/JPY
01/04/2026,209.9409942626953,211.427001953125,209.8699951171875,209.89100646972656,GBP/JPY
02/04/2026,211.04100036621094,211.24600219726562,210.3560028076172,211.0749969482422,GBP/JPY
03/04/2026,210.96099853515625,211.2949981689453,210.60299682617188,210.9929962158203,GBP/JPY
06/04/2026,210.68099975585938,211.5279998779297,210.60699462890625,210.67300415039062,GBP/JPY
07/04/2026,211.322998046875,211.96800231933594,211.1999969482422,211.34300231933594,GBP/JPY
08/04/2026,212.69500732421875,213.1320037841797,212.13999938964844,212.60699462890625,GBP/JPY
09/04/2026,212.47000122070312,213.76300048828125,212.43899536132812,212.43899536132812,GBP/JPY
10/04/2026,213.66600036621094,214.45199584960938,213.54800415039062,213.63699340820312,GBP/JPY
13/04/2026,213.8679962158203,214.98599243164062,213.81300354003906,213.8260040283203,GBP/JPY
14/04/2026,215.18600463867188,215.781005859375,214.906005859375,215.18699645996094,GBP/JPY
15/04/2026,215.56500244140625,215.82200622558594,215.2050018310547,215.50100708007812,GBP/JPY
16/04/2026,215.54400634765625,215.70399475097656,215.13099670410156,215.52857971191406,GBP/JPY
17/04/2026,215.31900024414062,215.65899658203125,214.0399932861328,215.30099487304688,GBP/JPY
20/04/2026,214.583251953125,214.87399291992188,214.33399963378906,214.5749969482422,GBP/JPY
21/04/2026,214.93099975585938,215.4010009765625,214.63699340820312,214.92799377441406,GBP/JPY
22/04/2026,215.28700256347656,215.66200256347656,214.9340057373047,215.29400634765625,GBP/JPY
23/04/2026,215.2969970703125,215.7259979248047,215.05999755859375,215.28700256347656,GBP/JPY
24/04/2026,215.11900329589844,215.4669952392578,214.94000244140625,215.13099670410156,GBP/JPY
27/04/2026,215.64700317382812,216.03500366210938,215.50999450683594,215.6300048828125,GBP/JPY
28/04/2026,215.73399353027344,215.81500244140625,214.9739990234375,215.6999969482422,GBP/JPY
29/04/2026,215.7760009765625,216.26800537109375,215.49899291992188,215.80099487304688,GBP/JPY
30/04/2026,216.05499267578125,216.5850067138672,210.52099609375,216.0760040283203,GBP/JPY
01/05/2026,213.53500366210938,214.0290069580078,211.81300354003906,213.5659942626953,GBP/JPY
04/05/2026,213.01600646972656,213.6060028076172,211.8939971923828,213.07400512695312,GBP/JPY
05/05/2026,212.6820068359375,214.0570068359375,212.5489959716797,212.71600341796875,GBP/JPY
06/05/2026,213.94700622558594,214.21200561523438,210.77999877929688,213.92599487304688,GBP/JPY
07/05/2026,212.69200134277344,213.11900329589844,212.29600524902344,212.72300720214844,GBP/JPY
08/05/2026,212.5800018310547,213.45399475097656,212.54800415039062,212.5989990234375,GBP/JPY
11/05/2026,213.22999572753906,214.36000061035156,213.26699829101562,213.26699829101562,GBP/JPY
12/05/2026,213.8939971923828,214.18800354003906,212.7480010986328,213.88800048828125,GBP/JPY
13/05/2026,213.40499877929688,213.67799377441406,212.89100646972656,213.38999938964844,GBP/JPY
14/05/2026,213.51800537109375,213.6959991455078,212.7449951171875,213.52099609375,GBP/JPY
15/05/2026,212.07400512695312,212.07899475097656,211.29400634765625,212.07899475097656,GBP/JPY
18/05/2026,211.41700744628906,213.17799377441406,211.37100219726562,211.45700073242188,GBP/JPY
19/05/2026,213.37600708007812,213.4720001220703,212.94000244140625,213.40899658203125,GBP/JPY
20/05/2026,213.03500366210938,213.5709991455078,212.7209930419922,212.9929962158203,GBP/JPY
21/05/2026,213.42999267578125,213.8000030517578,213.29200744628906,213.4409942626953,GBP/JPY
22/05/2026,213.58200073242188,213.98199462890625,213.44000244140625,213.57400512695312,GBP/JPY
25/05/2026,214.27499389648438,214.5970001220703,214.03599548339844,214.25799560546875,GBP/JPY
26/05/2026,214.50900268554688,214.66600036621094,214.06700134277344,214.49400329589844,GBP/JPY
27/05/2026,214.26100158691406,214.47300720214844,214.01800537109375,214.26300048828125,GBP/JPY
28/05/2026,214.06300354003906,214.10499572753906,213.3070068359375,214.06500244140625,GBP/JPY
29/05/2026,214.1199951171875,214.60699462890625,213.58799743652344,214.11599731445312,GBP/JPY
01/06/2026,214.33799743652344,214.86900329589844,214.18499755859375,214.3459930419922,GBP/JPY
02/06/2026,214.8719940185547,215.51199340820312,214.79800415039062,214.85899353027344,GBP/JPY
03/06/2026,215.19000244140625,215.36399841308594,214.58799743652344,215.20799255371094,GBP/JPY
04/06/2026,214.7429962158203,215.1479949951172,214.46800231933594,214.73500061035156,GBP/JPY
05/06/2026,214.72999572753906,215.5919952392578,214.04100036621094,214.7449951171875,GBP/JPY
08/06/2026,213.80099487304688,214.0070037841797,212.93699645996094,213.79800415039062,GBP/JPY
09/06/2026,213.57400512695312,214.7740020751953,213.49200439453125,213.5590057373047,GBP/JPY
10/06/2026,214.45599365234375,215.2100067138672,214.38400268554688,214.45599365234375,GBP/JPY
11/06/2026,214.48699951171875,214.9340057373047,213.8719940185547,214.53199768066406,GBP/JPY
12/06/2026,214.77499389648438,215.00799560546875,214.5659942626953,214.8090057373047,GBP/JPY
15/06/2026,215.1320037841797,215.36099243164062,214.88499450683594,215.1300048828125,GBP/JPY
16/06/2026,214.9499969482422,215.5240020751953,214.5260009765625,214.96499633789062,GBP/JPY
17/06/2026,215.36099243164062,215.4239959716797,214.5826416015625,215.33799743652344,GBP/JPY
18/06/2026,213.60800170898438,214.04200744628906,212.52099609375,213.5959930419922,GBP/JPY
19/06/2026,212.927001953125,213.50399780273438,212.4600067138672,212.91600036621094,GBP/JPY
22/06/2026,213.2050018310547,214.66299438476562,213.24099731445312,213.24099731445312,GBP/JPY
23/06/2026,214.02699279785156,214.1909942626953,212.97799682617188,213.99099731445312,GBP/JPY
24/06/2026,213.3000030517578,213.48899841308594,212.56900024414062,213.2830047607422,GBP/JPY
25/06/2026,212.947998046875,213.66400146484375,212.8070068359375,212.87100219726562,GBP/JPY
26/06/2026,213.3699951171875,213.80099487304688,213.21499633789062,213.39199829101562,GBP/JPY
29/06/2026,213.50100708007812,214.60299682617188,213.39599609375,213.44700622558594,GBP/JPY
30/06/2026,214.59300231933594,215.73500061035156,214.39199829101562,214.593994140625,GBP/JPY
01/07/2026,215.47999572753906,215.74400329589844,215.11900329589844,215.47999572753906,GBP/JPY
02/07/2026,215.82699584960938,216.05999755859375,214.72000122070312,215.8300018310547,GBP/JPY
03/07/2026,215.3470001220703,215.45599365234375,214.84500122070312,215.3159942626953,GBP/JPY
06/07/2026,215.57899475097656,216.93899536132812,215.58200073242188,215.58399963378906,GBP/JPY
07/07/2026,217.1020050048828,217.19200134277344,216.44400024414062,217.11000061035156,GBP/JPY
08/07/2026,216.68600463867188,217.468994140625,216.54100036621094,216.66200256347656,GBP/JPY
09/07/2026,217.6929931640625,218.0019989013672,217.40499877929688,217.6320037841797,GBP/JPY
10/07/2026,217.7779998779297,217.79200744628906,216.4600067138672,217.68800354003906,GBP/JPY
13/07/2026,216.69900512695312,217.2969970703125,216.66799926757812,216.6929931640625,GBP/JPY
14/07/2026,216.79800415039062,217.281005859375,216.72999572753906,216.82000732421875,GBP/JPY
15/07/2026,217.27699279785156,218.81199645996094,217.11000061035156,217.2429962158203,GBP/JPY
16/07/2026,219.38699340820312,219.51600646972656,218.8470001220703,219.42300415039062,GBP/JPY
17/07/2026,218.82000732421875,218.9340057373047,217.99400329589844,218.84800720214844,GBP/JPY
20/07/2026,218.4929962158203,218.8249969482422,218.06500244140625,218.4969940185547,GBP/JPY
21/07/2026,218.2270050048828,218.7169952392578,217.51600646972656,218.2270050048828,GBP/JPY
22/07/2026,218.197998046875,218.41400146484375,217.82200622558594,218.1909942626953,GBP/JPY
01/01/2024,96.21942138671875,96.2300033569336,95.58000183105469,96.21942138671875,AUD/JPY
02/01/2024,96.10199737548828,96.697998046875,95.9280014038086,96.10199737548828,AUD/JPY
03/01/2024,96.177001953125,96.45500183105469,95.87999725341797,96.177001953125,AUD/JPY
04/01/2024,96.30400085449219,97.18699645996094,96.19200134277344,96.30400085449219,AUD/JPY
05/01/2024,97.072998046875,97.36599731445312,96.90299987792969,97.072998046875,AUD/JPY
08/01/2024,97.20099639892578,97.27899932861328,96.46700286865234,97.18499755859375,AUD/JPY
09/01/2024,96.8740005493164,96.90499877929688,96.1510009765625,96.8740005493164,AUD/JPY
10/01/2024,96.5469970703125,97.53500366210938,96.55400085449219,96.5469970703125,AUD/JPY
11/01/2024,97.6729965209961,97.78299713134766,97.11799621582031,97.6729965209961,AUD/JPY
12/01/2024,97.15699768066406,97.43499755859375,96.87699890136719,97.15699768066406,AUD/JPY
15/01/2024,97.08100128173828,97.15599822998047,96.97799682617188,97.08799743652344,AUD/JPY
