currency,base_currency,currency_name,exchange_rate,date
63,0,66,312.88,1469491200.0
147,0,152,7.3633,1469491200.0
20,0,9,1.0999,1469491200.0
105,0,92,4.4612,1469491200.0
41,0,44,7.4392,1469491200.0
29,0,145,1.0902,1469491200.0
113,0,113,0.4228,1469491200.0
51,0,55,2.5743,1469491200.0
18,0,18,7.47,1469491200.0
134,0,131,6096.24,1469491200.0
12,0,11,86.17,1469491200.0
73,0,76,0.7771,1469491200.0
92,0,100,10.81,1469491200.0
61,0,40,7.4805,1469491200.0
81,0,79,0.3322,1469491200.0
83,0,77,388.81,1469491200.0
43,0,2,122.512,1469491200.0
106,0,101,72.832,1469491200.0
153,0,160,32.86,1469491200.0
26,0,14,2.1929,1469491200.0
11,0,12,2.1559,1469491200.0
56,0,61,9854.0,1469491200.0
28,0,38,1042.3,1469491200.0
101,0,96,39.301,1469491200.0
82,0,32,0.8998,1469491200.0
57,0,59,8.312,1469491200.0
10,0,19,1.9481,1469491200.0
67,0,68,74.0175,1469491200.0
49,0,52,0.8337,1469491200.0
154,0,161,3290.95,1469491200.0
151,0,156,3714.8,1469491200.0
65,0,72,4.2194,1469491200.0
121,0,121,3.999,1469491200.0
64,0,69,14454.0,1469491200.0
53,0,56,4.4349,1469491200.0
85,0,83,1655.1,1469491200.0
127,0,134,8.6854,1469491200.0
152,0,159,1.09886,1469491200.0
164,0,140,0.7929,1469491200.0
168,0,136,15.7662,1469491200.0
4,0,105,1.9457,1469491200.0
123,0,129,123.0167,1469491200.0
39,0,43,27.0195,1469491200.0
9,0,8,1.7343,1469491200.0
17,0,23,1.4904,1469491200.0
8,0,6,1.976,1469491200.0
31,0,33,725.69,1469491200.0
45,0,49,17.023,1469491200.0
131,0,133,1.4923,1469491200.0
149,0,149,2400.53,1469491200.0
118,0,114,115.05,1469491200.0
107,0,103,15.84,1469491200.0
35,0,39,602.76,1469491200.0
115,0,118,3.698,1469491200.0
15,0,25,1818.95,1469491200.0
73,0,76,0.7777,1469404800.0
56,0,61,9822.1,1469404800.0
116,0,116,3.4772,1469404800.0
87,0,85,99.475,1469404800.0
30,0,34,0.02724,1469404800.0
58,0,62,226.99,1469404800.0
141,0,150,38.461,1469404800.0
95,0,89,61.45,1469404800.0
65,0,72,4.2275,1469404800.0
112,0,108,1.56977,1469404800.0
88,0,84,15.7775,1469404800.0
26,0,14,2.1946,1469404800.0
83,0,77,378.72,1469404800.0
40,0,45,193.84,1469404800.0
2,0,1,133.0,1469404800.0
94,0,90,3337.3,1469404800.0
105,0,92,4.4906,1469404800.0
18,0,18,7.47,1469404800.0
168,0,136,15.7811,1469404800.0
69,0,70,33076.8,1469404800.0
60,0,64,24.964,1469404800.0
45,0,49,17.047,1469404800.0
109,0,109,31.43,1469404800.0
145,0,151,2.523,1469404800.0
119,0,120,4.3578,1469404800.0
157,0,164,24507.0,1469404800.0
124,0,123,71.855,1469404800.0
61,0,40,7.4775,1469404800.0
129,0,138,6.6815,1469404800.0
57,0,59,8.333,1469404800.0
20,0,9,1.1008,1469404800.0
76,0,80,73.76,1469404800.0
140,0,143,15.7545,1469404800.0
9,0,8,1.7248,1469404800.0
149,0,149,2404.6,1469404800.0
136,0,142,7.8203,1469404800.0
11,0,12,2.1532,1469404800.0
93,0,98,21.743,1469404800.0
35,0,39,603.24,1469404800.0
123,0,129,123.07,1469404800.0
17,0,23,1.4952,1469404800.0
107,0,103,15.725,1469404800.0
131,0,133,1.4974,1469404800.0
4,0,105,1.9473,1469404800.0
102,0,93,16.64,1469404800.0
92,0,100,10.83,1469404800.0
62,0,63,69.99,1469404800.0
67,0,68,74.1194,1469404800.0
12,0,11,86.29,1469404800.0
151,0,156,3705.6,1469404800.0
34,0,36,3314.81,1469404800.0
59,0,65,8.5263,1469404800.0
115,0,118,3.653,1469404800.0
163,0,47,2.9597,1469404800.0
98,0,88,8.7814,1469404800.0
43,0,2,122.523,1469404800.0
148,0,107,35.321,1469404800.0
46,0,50,24.2361,1469404800.0
31,0,33,724.7,1469404800.0
41,0,44,7.4394,1469404800.0
101,0,96,39.398,1469404800.0
103,0,91,790.278,1469404800.0
7,0,7,1.47075,1469404800.0
28,0,38,1044.21,1469404800.0
36,0,41,1.0941,1469404800.0
74,0,74,116.284,1469404800.0
97,0,99,2248.5,1469404800.0
16,0,15,1.098,1469404800.0
82,0,32,0.898,1469404800.0
50,0,22,0.83884,1469404800.0
142,0,148,8.6269,1469404800.0
127,0,134,8.6881,1469404800.0
155,0,163,10.97,1469404800.0
152,0,159,1.09929,1469404800.0
8,0,6,1.9775,1469404800.0
118,0,114,115.22,1469404800.0
111,0,104,117.79,1469404800.0
29,0,145,1.0835,1469404800.0
48,0,53,2.2686,1469404800.0
158,0,162,118.14,1469404800.0
91,0,86,1.5314,1469404800.0
10,0,19,1.9465,1469404800.0
147,0,152,7.3471,1469404800.0
6,0,4,16.434,1469404800.0
160,0,27,655.957,1469404800.0
128,0,130,14.317,1469404800.0
86,0,141,160.318,1469404800.0
39,0,43,27.0155,1469404800.0
49,0,52,0.8366,1469404800.0
154,0,161,3275.49,1469404800.0
81,0,79,0.333,1469404800.0
80,0,137,1254.6,1469404800.0
164,0,140,0.7933,1469404800.0
78,0,37,491.57,1469404800.0
153,0,160,32.9,1469404800.0
121,0,121,4.0023,1469404800.0
13,0,24,1.9543,1469404800.0
77,0,29,4454.2,1469404800.0
44,0,48,9.7632,1469404800.0
134,0,131,6101.02,1469404800.0
120,0,117,6135.1,1469404800.0
150,0,157,27.3659,1469404800.0
104,0,97,20.63353,1469404800.0
146,0,154,3.3376,1469404800.0
132,0,125,0.8341,1469404800.0
135,0,135,638.51,1469404800.0
126,0,128,4.1213,1469404800.0
143,0,155,3.8557,1469404800.0
110,0,112,9.42939,1469404800.0
117,0,119,51.812,1469404800.0
96,0,102,1299.43,1469404800.0
70,0,67,133.956,1469404800.0
106,0,101,74.219,1469404800.0
27,0,30,1.45284,1469404800.0
63,0,66,311.79,1469404800.0
24,0,106,2.1864,1469404800.0
55,0,54,47.62,1469404800.0
125,0,124,869.25,1469404800.0
85,0,83,1656.4,1469404800.0
113,0,113,0.4232,1469404800.0
15,0,25,1819.93,1469404800.0
130,0,144,9.50191,1469404800.0
51,0,55,2.5755,1469404800.0
23,0,20,11.8462,1469404800.0
114,0,115,1.095,1469404800.0
64,0,69,14432.0,1469404800.0
144,0,153,2.4634,1469404800.0
33,0,35,7.3413,1469404800.0
22,0,16,73.55,1469404800.0
167,0,165,274.7,1469404800.0
1,0,0,75.84,1469404800.0
53,0,56,4.4509,1469404800.0
39,0,43,27.0165,1469318400.0
11,0,12,2.1588,1469318400.0
110,0,112,9.38066,1469318400.0
104,0,97,20.33673,1469318400.0
50,0,22,0.83739,1469145600.0
56,0,61,10023.2,1469145600.0
164,0,140,0.795,1469145600.0
151,0,156,3707.9,1469145600.0
98,0,88,8.7685,1469145600.0
92,0,100,10.804,1469145600.0
88,0,84,15.6746,1469145600.0
10,0,19,1.9467,1469145600.0
148,0,107,35.188,1469145600.0
142,0,148,8.6737,1469145600.0
69,0,70,33029.6,1469145600.0
70,0,67,134.435,1469145600.0
13,0,24,1.9541,1469145600.0
17,0,23,1.4875,1469145600.0
145,0,151,2.5118,1469145600.0
73,0,76,0.7764,1469145600.0
80,0,137,1247.7,1469145600.0
114,0,115,1.102,1469145600.0
97,0,99,2236.44,1469145600.0
158,0,162,117.93,1469145600.0
94,0,90,3333.6,1469145600.0
144,0,153,2.4409,1469145600.0
67,0,68,73.7796,1469145600.0
107,0,103,15.619,1469145600.0
118,0,114,115.03,1469145600.0
95,0,89,61.371,1469145600.0
65,0,72,4.2185,1469145600.0
27,0,30,1.43697,1469145600.0
82,0,32,0.9032,1469145600.0
120,0,117,6127.24,1469145600.0
1,0,0,75.399,1469145600.0
74,0,74,116.578,1469145600.0
64,0,69,14430.0,1469145600.0
18,0,18,7.49,1469145600.0
41,0,44,7.44068,1469145600.0
132,0,125,0.8324,1469145600.0
163,0,47,2.977,1469145600.0
106,0,101,73.112,1469145600.0
102,0,93,16.78,1469145600.0
101,0,96,39.34,1469145600.0
155,0,163,10.95,1469145600.0
85,0,83,1653.5,1469145600.0
96,0,102,1297.53,1469145600.0
31,0,33,714.21,1469145600.0
40,0,45,193.45,1469145600.0
103,0,91,788.465,1469145600.0
93,0,98,21.612,1469145600.0
45,0,49,17.033,1469145600.0
113,0,113,0.4225,1469145600.0
134,0,131,6088.82,1469145600.0
28,0,38,1036.1,1469145600.0
48,0,53,2.2774,1469145600.0
55,0,54,47.485,1469145600.0
124,0,123,71.123,1469145600.0
58,0,62,227.59,1469145600.0
16,0,15,1.0966,1469145600.0
87,0,85,99.329,1469145600.0
130,0,144,9.48189,1469145600.0
125,0,124,819.26,1469145600.0
147,0,152,7.3479,1469145600.0
143,0,155,3.8392,1469145600.0
117,0,119,51.716,1469145600.0
141,0,150,38.318,1469145600.0
62,0,63,69.68,1469145600.0
154,0,161,3271.36,1469145600.0
109,0,109,31.38,1469145600.0
157,0,164,24476.0,1469145600.0
91,0,86,1.5358,1469145600.0
129,0,138,6.6718,1469145600.0
9,0,8,1.7336,1469145600.0
4,0,105,1.9444,1469145600.0
15,0,25,1816.79,1469145600.0
121,0,121,3.9966,1469145600.0
123,0,129,123.1903,1469145600.0
8,0,6,1.9746,1469145600.0
136,0,142,7.754,1469145600.0
44,0,48,9.7489,1469145600.0
86,0,141,160.61,1469145600.0
35,0,39,602.42,1469145600.0
105,0,92,4.4582,1469145600.0
76,0,80,73.9,1469145600.0
77,0,29,4462.0,1469145600.0
2,0,1,132.8,1469145600.0
127,0,134,8.6722,1469145600.0
153,0,160,33.11,1469145600.0
150,0,157,27.2931,1469145600.0
23,0,20,11.8126,1469145600.0
149,0,149,2401.09,1469145600.0
167,0,165,274.03,1469145600.0
146,0,154,3.3497,1469145600.0
160,0,27,655.957,1469145600.0
116,0,116,3.4838,1469145600.0
57,0,59,8.653,1469145600.0
12,0,11,86.11,1469145600.0
43,0,2,122.156,1469145600.0
60,0,64,24.938,1469145600.0
7,0,7,1.46662,1469145600.0
49,0,52,0.8349,1469145600.0
6,0,4,16.36,1469145600.0
46,0,50,24.2015,1469145600.0
168,0,136,15.6498,1469145600.0
83,0,77,376.47,1469145600.0
63,0,66,313.35,1469145600.0
78,0,37,490.9,1469145600.0
81,0,79,0.3319,1469145600.0
36,0,41,1.0924,1469145600.0
131,0,133,1.489,1469145600.0
112,0,108,1.5682,1469145600.0
135,0,135,647.48,1469145600.0
111,0,104,118.59,1469145600.0
33,0,35,7.3258,1469145600.0
34,0,36,3238.39,1469145600.0
26,0,14,2.1914,1469145600.0
20,0,9,1.0992,1469145600.0
61,0,40,7.4863,1469145600.0
59,0,65,8.5161,1469145600.0
30,0,34,0.02684,1469145600.0
119,0,120,4.3655,1469145600.0
126,0,128,4.1141,1469145600.0
128,0,130,14.269,1469145600.0
152,0,159,1.0975,1469145600.0
140,0,143,15.6657,1469145600.0
24,0,106,2.1722,1469145600.0
53,0,56,4.4439,1469145600.0
29,0,145,1.0831,1469145600.0
115,0,118,3.652,1469145600.0
22,0,16,74.01,1469145600.0
148,0,107,35.33,1469059200.0
97,0,99,2244.48,1469059200.0
155,0,163,11.0,1469059200.0
130,0,144,9.47526,1469059200.0
115,0,118,3.662,1469059200.0
35,0,39,605.15,1469059200.0
11,0,12,2.1586,1469059200.0
114,0,115,1.101,1469059200.0
118,0,114,115.55,1469059200.0
16,0,15,1.1015,1469059200.0
95,0,89,61.509,1469059200.0
22,0,16,74.04,1469059200.0
102,0,93,16.75,1469059200.0
15,0,25,1824.98,1469059200.0
160,0,27,655.957,1469059200.0
152,0,159,1.10263,1469059200.0
151,0,156,3715.0,1469059200.0
106,0,101,73.127,1469059200.0
56,0,61,9804.2,1469059200.0
129,0,138,6.7024,1469059200.0
62,0,63,70.38,1469059200.0
144,0,153,2.4589,1469059200.0
67,0,68,74.0901,1469059200.0
61,0,40,7.4815,1469059200.0
76,0,80,73.89,1469059200.0
27,0,30,1.44232,1469059200.0
94,0,90,3351.0,1469059200.0
121,0,121,4.0137,1469059200.0
50,0,22,0.83352,1469059200.0
57,0,59,8.352,1469059200.0
136,0,142,7.7895,1469059200.0
101,0,96,39.631,1469059200.0
107,0,103,15.634,1469059200.0
119,0,120,4.3598,1469059200.0
70,0,67,134.799,1469059200.0
87,0,85,99.785,1469059200.0
43,0,2,122.764,1469059200.0
168,0,136,15.6889,1469059200.0
55,0,54,47.703,1469059200.0
26,0,14,2.2015,1469059200.0
8,0,6,1.9837,1469059200.0
127,0,134,8.6989,1469059200.0
33,0,35,7.3585,1469059200.0
77,0,29,4480.2,1469059200.0
150,0,157,27.4843,1469059200.0
49,0,52,0.8311,1469059200.0
31,0,33,717.24,1469059200.0
85,0,83,1661.4,1469059200.0
78,0,37,493.15,1469059200.0
154,0,161,3276.66,1469059200.0
53,0,56,4.4593,1469059200.0
142,0,148,8.681,1469059200.0
141,0,150,38.54,1469059200.0
163,0,47,2.9736,1469059200.0
117,0,119,51.992,1469059200.0
10,0,19,1.949,1469059200.0
81,0,79,0.333,1469059200.0
13,0,24,1.9502,1469059200.0
126,0,128,4.1343,1469059200.0
44,0,48,9.7936,1469059200.0
143,0,155,3.858,1469059200.0
98,0,88,8.8083,1469059200.0
2,0,1,133.0,1469059200.0
29,0,145,1.08648,1469059200.0
128,0,130,14.445,1469059200.0
111,0,104,118.54,1469059200.0
145,0,151,2.5187,1469059200.0
105,0,92,4.4745,1469059200.0
6,0,4,16.609,1469059200.0
63,0,66,313.85,1469059200.0
64,0,69,14433.0,1469059200.0
103,0,91,791.141,1469059200.0
112,0,108,1.57259,1469059200.0
134,0,131,6117.82,1469059200.0
135,0,135,643.08,1469059200.0
46,0,50,24.2855,1469059200.0
51,0,55,2.5847,1469059200.0
96,0,102,1312.3,1469059200.0
60,0,64,25.075,1469059200.0
9,0,8,1.7307,1469059200.0
157,0,164,24586.0,1469059200.0
109,0,109,31.5,1469059200.0
124,0,123,70.768,1469059200.0
74,0,74,116.785,1469059200.0
149,0,149,2413.2,1469059200.0
28,0,38,1047.47,1469059200.0
7,0,7,1.47055,1469059200.0
20,0,9,1.1042,1469059200.0
86,0,141,161.018,1469059200.0
65,0,72,4.2386,1469059200.0
40,0,45,194.51,1469059200.0
24,0,106,2.1822,1469059200.0
69,0,70,33182.1,1469059200.0
88,0,84,15.6888,1469059200.0
140,0,143,15.6785,1469059200.0
45,0,49,17.122,1469059200.0
73,0,76,0.7801,1469059200.0
36,0,41,1.0972,1469059200.0
120,0,117,6161.93,1469059200.0
48,0,53,2.2875,1469059200.0
158,0,162,118.73,1469059200.0
23,0,20,11.8537,1469059200.0
4,0,105,1.9533,1469059200.0
131,0,133,1.4933,1469059200.0
83,0,77,377.2,1469059200.0
147,0,152,7.3815,1469059200.0
82,0,32,0.9022,1469059200.0
18,0,18,7.53,1469059200.0
113,0,113,0.424,1469059200.0
104,0,97,20.47653,1469059200.0
34,0,36,3229.66,1469059200.0
59,0,65,8.5514,1469059200.0
93,0,98,21.744,1469059200.0
153,0,160,33.26,1469059200.0
17,0,23,1.4944,1469059200.0
1,0,0,75.822,1469059200.0
167,0,165,275.56,1469059200.0
123,0,129,123.2491,1469059200.0
146,0,154,3.3808,1469059200.0
110,0,112,9.35277,1469059200.0
116,0,116,3.4863,1469059200.0
132,0,125,0.8286,1469059200.0
80,0,137,1253.2,1469059200.0
164,0,140,0.7947,1469059200.0
91,0,86,1.5378,1469059200.0
58,0,62,226.71,1469059200.0
41,0,44,7.439,1469059200.0
92,0,100,10.839,1469059200.0
125,0,124,866.42,1469059200.0
30,0,34,0.02698,1469059200.0
39,0,43,27.0174,1469059200.0
12,0,11,86.57,1469059200.0
55,0,54,47.632,1468972800.0
115,0,118,3.633,1468972800.0
146,0,154,3.4058,1468972800.0
46,0,50,24.2857,1468972800.0
27,0,30,1.43948,1468972800.0
1,0,0,75.688,1468972800.0
41,0,44,7.4384,1468972800.0
98,0,88,8.795,1468972800.0
26,0,14,2.1982,1468972800.0
110,0,112,9.36375,1468972800.0
148,0,107,35.357,1468972800.0
121,0,121,4.0081,1468972800.0
82,0,32,0.9024,1468972800.0
97,0,99,2230.14,1468972800.0
94,0,90,3352.7,1468972800.0
101,0,96,39.462,1468972800.0
149,0,149,2408.52,1468972800.0
140,0,143,15.764,1468972800.0
117,0,119,51.929,1468972800.0
7,0,7,1.47503,1468972800.0
12,0,11,86.48,1468972800.0
106,0,101,72.215,1468972800.0
45,0,49,17.119,1468972800.0
17,0,23,1.4959,1468972800.0
23,0,20,11.8387,1468972800.0
158,0,162,118.13,1468972800.0
107,0,103,15.746,1468972800.0
2,0,1,133.3,1468972800.0
67,0,68,74.0,1468972800.0
129,0,138,6.7034,1468972800.0
128,0,130,14.533,1468972800.0
44,0,48,9.7791,1468972800.0
112,0,108,1.57974,1468972800.0
29,0,145,1.08686,1468972800.0
74,0,74,117.982,1468972800.0
18,0,18,7.51,1468972800.0
81,0,79,0.334,1468972800.0
145,0,151,2.5087,1468972800.0
105,0,92,4.4308,1468972800.0
92,0,100,10.817,1468972800.0
164,0,140,0.7949,1468972800.0
147,0,152,7.3706,1468972800.0
15,0,25,1822.28,1468972800.0
51,0,55,2.5811,1468972800.0
141,0,150,38.549,1468972800.0
48,0,53,2.2813,1468972800.0
78,0,37,468.64,1468972800.0
134,0,131,6105.45,1468972800.0
104,0,97,20.57123,1468972800.0
154,0,161,3277.21,1468972800.0
142,0,148,8.6636,1468972800.0
6,0,4,16.496,1468972800.0
160,0,27,655.957,1468972800.0
53,0,56,4.4527,1468972800.0
126,0,128,4.1286,1468972800.0
60,0,64,25.07,1468972800.0
163,0,47,2.9742,1468972800.0
88,0,84,15.7993,1468972800.0
96,0,102,1300.44,1468972800.0
33,0,35,7.3506,1468972800.0
150,0,157,27.4325,1468972800.0
20,0,9,1.1026,1468972800.0
16,0,15,1.0998,1468972800.0
135,0,135,638.81,1468972800.0
70,0,67,134.702,1468972800.0
102,0,93,16.65,1468972800.0
43,0,2,122.653,1468972800.0
95,0,89,61.429,1468972800.0
9,0,8,1.7251,1468972800.0
64,0,69,14472.0,1468972800.0
131,0,133,1.4951,1468972800.0
125,0,124,864.61,1468972800.0
56,0,61,9873.4,1468972800.0
118,0,114,115.49,1468972800.0
39,0,43,27.0174,1468972800.0
114,0,115,1.101,1468972800.0
151,0,156,3707.2,1468972800.0
119,0,120,4.3694,1468972800.0
152,0,159,1.101,1468972800.0
63,0,66,314.51,1468972800.0
62,0,63,70.17,1468972800.0
57,0,59,8.339,1468972800.0
40,0,45,195.15,1468972800.0
69,0,70,33135.1,1468972800.0
80,0,137,1256.6,1468972800.0
34,0,36,3224.87,1468972800.0
123,0,129,123.0383,1468972800.0
36,0,41,1.0962,1468972800.0
111,0,104,118.34,1468972800.0
86,0,141,161.014,1468972800.0
77,0,29,4447.2,1468972800.0
73,0,76,0.7792,1468972800.0
87,0,85,99.637,1468972800.0
120,0,117,6134.08,1468972800.0
4,0,105,1.9504,1468972800.0
59,0,65,8.5387,1468972800.0
35,0,39,604.26,1468972800.0
167,0,165,275.15,1468972800.0
61,0,40,7.4833,1468972800.0
8,0,6,1.9807,1468972800.0
11,0,12,2.1578,1468972800.0
31,0,33,718.01,1468972800.0
58,0,62,226.37,1468972800.0
65,0,72,4.2423,1468972800.0
93,0,98,21.734,1468972800.0
113,0,113,0.4238,1468972800.0
116,0,116,3.4846,1468972800.0
124,0,123,70.18,1468972800.0
28,0,38,1037.11,1468972800.0
132,0,125,0.8274,1468972800.0
49,0,52,0.8299,1468972800.0
127,0,134,8.7072,1468972800.0
22,0,16,73.88,1468972800.0
103,0,91,789.528,1468972800.0
50,0,22,0.83243,1468972800.0
85,0,83,1659.2,1468972800.0
13,0,24,1.9549,1468972800.0
83,0,77,375.43,1468972800.0
91,0,86,1.5308,1468972800.0
109,0,109,31.49,1468972800.0
143,0,155,3.8526,1468972800.0
24,0,106,2.1789,1468972800.0
130,0,144,9.46985,1468972800.0
10,0,19,1.9447,1468972800.0
136,0,142,7.778,1468972800.0
168,0,136,15.7508,1468972800.0
157,0,164,24514.0,1468972800.0
153,0,160,33.23,1468972800.0
144,0,153,2.4498,1468972800.0
30,0,34,0.027,1468972800.0
155,0,163,10.99,1468972800.0
76,0,80,73.87,1468972800.0
92,0,100,10.824,1468886400.0
147,0,152,7.375,1468886400.0
164,0,140,0.795,1468886400.0
86,0,141,161.497,1468886400.0
113,0,113,0.4241,1468886400.0
33,0,35,7.3733,1468886400.0
142,0,148,8.7154,1468886400.0
168,0,136,15.7831,1468886400.0
6,0,4,16.704,1468886400.0
65,0,72,4.2494,1468886400.0
40,0,45,195.27,1468886400.0
146,0,154,3.3445,1468886400.0
53,0,56,4.4581,1468886400.0
35,0,39,604.68,1468886400.0
130,0,144,9.48952,1468886400.0
11,0,12,2.1673,1468886400.0
85,0,83,1660.2,1468886400.0
73,0,76,0.7793,1468886400.0
81,0,79,0.3337,1468886400.0
136,0,142,7.7826,1468886400.0
115,0,118,3.621,1468886400.0
34,0,36,3232.42,1468886400.0
123,0,129,123.0186,1468886400.0
167,0,165,275.37,1468886400.0
76,0,80,74.23,1468886400.0
9,0,8,1.7305,1468886400.0
151,0,156,3704.0,1468886400.0
83,0,77,373.12,1468886400.0
129,0,138,6.7074,1468886400.0
118,0,114,115.56,1468886400.0
69,0,70,33159.4,1468886400.0
104,0,97,20.36203,1468886400.0
15,0,25,1823.06,1468886400.0
96,0,102,1304.53,1468886400.0
43,0,2,122.657,1468886400.0
97,0,99,2229.28,1468886400.0
74,0,74,116.991,1468886400.0
106,0,101,72.501,1468886400.0
50,0,22,0.84044,1468886400.0
55,0,54,47.638,1468886400.0
10,0,19,1.9489,1468886400.0
155,0,163,10.99,1468886400.0
57,0,59,8.347,1468886400.0
27,0,30,1.43481,1468886400.0
102,0,93,16.68,1468886400.0
163,0,47,2.9871,1468886400.0
145,0,151,2.4954,1468886400.0
112,0,108,1.56214,1468886400.0
94,0,90,3355.8,1468886400.0
22,0,16,74.32,1468886400.0
59,0,65,8.5441,1468886400.0
141,0,150,38.539,1468886400.0
16,0,15,1.1005,1468886400.0
150,0,157,27.46,1468886400.0
126,0,128,4.1305,1468886400.0
63,0,66,315.04,1468886400.0
17,0,23,1.4891,1468886400.0
61,0,40,7.4795,1468886400.0
101,0,96,39.463,1468886400.0
12,0,11,86.5,1468886400.0
149,0,149,2411.07,1468886400.0
41,0,44,7.4387,1468886400.0
120,0,117,6096.99,1468886400.0
13,0,24,1.9512,1468886400.0
157,0,164,24529.0,1468886400.0
18,0,18,7.5,1468886400.0
95,0,89,61.3,1468886400.0
36,0,41,1.0969,1468886400.0
160,0,27,655.957,1468886400.0
56,0,61,9857.3,1468886400.0
4,0,105,1.9516,1468886400.0
80,0,137,1255.6,1468886400.0
64,0,69,14462.0,1468886400.0
152,0,159,1.10179,1468886400.0
144,0,153,2.4507,1468886400.0
111,0,104,118.95,1468886400.0
87,0,85,99.696,1468886400.0
105,0,92,4.414,1468886400.0
109,0,109,31.76,1468886400.0
82,0,32,0.9063,1468886400.0
49,0,52,0.8379,1468886400.0
29,0,145,1.08618,1468886400.0
128,0,130,14.36,1468886400.0
30,0,34,0.02703,1468886400.0
117,0,119,51.72,1468886400.0
132,0,125,0.8354,1468886400.0
60,0,64,25.096,1468886400.0
39,0,43,27.0154,1468886400.0
140,0,143,15.8453,1468886400.0
148,0,107,35.33,1468886400.0
26,0,14,2.1995,1468886400.0
8,0,6,1.9819,1468886400.0
20,0,9,1.1033,1468886400.0
67,0,68,74.0345,1468886400.0
44,0,48,9.785,1468886400.0
153,0,160,33.26,1468886400.0
77,0,29,4450.4,1468886400.0
114,0,115,1.106,1468886400.0
107,0,103,15.806,1468886400.0
78,0,37,468.92,1468886400.0
124,0,123,69.953,1468886400.0
119,0,120,4.3807,1468886400.0
158,0,162,117.6,1468886400.0
103,0,91,789.56,1468886400.0
2,0,1,133.5,1468886400.0
45,0,49,17.14,1468886400.0
62,0,63,70.21,1468886400.0
58,0,62,227.99,1468886400.0
116,0,116,3.4947,1468886400.0
98,0,88,8.7998,1468886400.0
1,0,0,75.788,1468886400.0
131,0,133,1.4907,1468886400.0
125,0,124,864.42,1468886400.0
110,0,112,9.36333,1468886400.0
51,0,55,2.5853,1468886400.0
93,0,98,21.769,1468886400.0
91,0,86,1.5316,1468886400.0
46,0,50,24.4226,1468886400.0
7,0,7,1.46604,1468886400.0
134,0,131,6111.31,1468886400.0
28,0,38,1037.73,1468886400.0
121,0,121,4.0108,1468886400.0
70,0,67,134.539,1468886400.0
31,0,33,718.87,1468886400.0
146,0,154,3.3004,1468800000.0
57,0,59,8.406,1468800000.0
134,0,131,6144.51,1468800000.0
131,0,133,1.4933,1468800000.0
55,0,54,47.933,1468800000.0
12,0,11,86.94,1468800000.0
45,0,49,17.23,1468800000.0
124,0,123,69.486,1468800000.0
61,0,40,7.4865,1468800000.0
164,0,140,0.7958,1468800000.0
78,0,37,471.38,1468800000.0
7,0,7,1.46071,1468800000.0
91,0,86,1.5406,1468800000.0
153,0,160,33.46,1468800000.0
96,0,102,1311.38,1468800000.0
65,0,72,4.2664,1468800000.0
119,0,120,4.3693,1468800000.0
93,0,98,21.906,1468800000.0
121,0,121,4.0323,1468800000.0
10,0,19,1.9461,1468800000.0
43,0,2,123.257,1468800000.0
117,0,119,51.785,1468800000.0
104,0,97,20.34753,1468800000.0
85,0,83,1668.8,1468800000.0
113,0,113,0.4264,1468800000.0
155,0,163,11.05,1468800000.0
97,0,99,2228.8,1468800000.0
81,0,79,0.3354,1468800000.0
36,0,41,1.1024,1468800000.0
115,0,118,3.631,1468800000.0
163,0,47,2.984,1468800000.0
35,0,39,607.8,1468800000.0
103,0,91,793.485,1468800000.0
22,0,16,74.12,1468800000.0
51,0,55,2.5868,1468800000.0
110,0,112,9.33727,1468800000.0
53,0,56,4.4898,1468800000.0
34,0,36,3238.32,1468800000.0
74,0,74,117.65,1468800000.0
28,0,38,1043.18,1468800000.0
142,0,148,8.7037,1468800000.0
83,0,77,375.47,1468800000.0
15,0,25,1830.36,1468800000.0
157,0,164,24691.0,1468800000.0
106,0,101,72.738,1468800000.0
73,0,76,0.7832,1468800000.0
141,0,150,38.675,1468800000.0
11,0,12,2.1656,1468800000.0
59,0,65,8.5868,1468800000.0
1,0,0,76.186,1468800000.0
50,0,22,0.83438,1468800000.0
39,0,43,27.0184,1468800000.0
8,0,6,1.9923,1468800000.0
76,0,80,74.26,1468800000.0
118,0,114,116.17,1468800000.0
13,0,24,1.9568,1468800000.0
129,0,138,6.7427,1468800000.0
123,0,129,122.9052,1468800000.0
64,0,69,14530.0,1468800000.0
94,0,90,3374.5,1468800000.0
147,0,152,7.4137,1468800000.0
98,0,88,8.8443,1468800000.0
